client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
63248394157ccbe2b99eb46ce189c42557984925a783667be7de6ea0904ac3c92fbfe696e5d3dfebba93bec94524533c89483cc880b9a6de08b929b5aa15b69b	common_voice_de_19164241.mp3	Dies war unter anderem der einfacheren Messbarkeit geschuldet.	2	0				de	
63248394157ccbe2b99eb46ce189c42557984925a783667be7de6ea0904ac3c92fbfe696e5d3dfebba93bec94524533c89483cc880b9a6de08b929b5aa15b69b	common_voice_de_19164242.mp3	Die Serie schildert die Abenteuer der Schriftstellerin Adele Blanc-Sec im Paris der Belle Époque.	2	0				de	
63248394157ccbe2b99eb46ce189c42557984925a783667be7de6ea0904ac3c92fbfe696e5d3dfebba93bec94524533c89483cc880b9a6de08b929b5aa15b69b	common_voice_de_19164243.mp3	Natürlich vorkommendes Wasser enthält eine Vielzahl gelöster Stoffe, die die Wasserchemie beeinflussen können.	2	1				de	
63248394157ccbe2b99eb46ce189c42557984925a783667be7de6ea0904ac3c92fbfe696e5d3dfebba93bec94524533c89483cc880b9a6de08b929b5aa15b69b	common_voice_de_19164244.mp3	Clara gründete sie zunächst eine Kongregation nach den Bestimmungen der Franziskaner.	2	0				de	
632cb874cad8f6da9b805d7a504e85f1a6c3c404b8a53804b214ced56e6ef05cddf3806e05ca28b85214a0a17078ec3419bcb4ad886d02a936edaa59b247201c	common_voice_de_17334973.mp3	Der Alphakanal kodiert die Opazität der Textur.	2	0	fifties	male	Deutschland Deutsch	de	
632cb874cad8f6da9b805d7a504e85f1a6c3c404b8a53804b214ced56e6ef05cddf3806e05ca28b85214a0a17078ec3419bcb4ad886d02a936edaa59b247201c	common_voice_de_17334974.mp3	Damit gar nicht erst der Verdacht der Korruption aufkommt, sollten Sie von Anfang an mit offenen Karten spielen.	2	0	fifties	male	Deutschland Deutsch	de	
632cb874cad8f6da9b805d7a504e85f1a6c3c404b8a53804b214ced56e6ef05cddf3806e05ca28b85214a0a17078ec3419bcb4ad886d02a936edaa59b247201c	common_voice_de_17334975.mp3	Ich bin dein größter Fan!	2	0	fifties	male	Deutschland Deutsch	de	
632cb874cad8f6da9b805d7a504e85f1a6c3c404b8a53804b214ced56e6ef05cddf3806e05ca28b85214a0a17078ec3419bcb4ad886d02a936edaa59b247201c	common_voice_de_17334979.mp3	"Das ist sehr ehrenwert", nickte Benny anerkennend.	2	0	fifties	male	Deutschland Deutsch	de	
632cb874cad8f6da9b805d7a504e85f1a6c3c404b8a53804b214ced56e6ef05cddf3806e05ca28b85214a0a17078ec3419bcb4ad886d02a936edaa59b247201c	common_voice_de_17334980.mp3	Dann war Feierabend.	2	0	fifties	male	Deutschland Deutsch	de	
6363ae26eb7e517fa7113c7910bfde52160a8ffc1a979cbb3beb98261a0021a87f75b4ad63514ef15d6748f9311158a7707a8a4476d2944b2d2f48cce829587b	common_voice_de_18341840.mp3	Ernsthaft, wieso wird darüber überhaupt berichtet?	2	0				de	
6363ae26eb7e517fa7113c7910bfde52160a8ffc1a979cbb3beb98261a0021a87f75b4ad63514ef15d6748f9311158a7707a8a4476d2944b2d2f48cce829587b	common_voice_de_18341842.mp3	Die Mobilisierung der Truppen für den Ernstfall ist vorzubereiten.	2	0				de	
6363ae26eb7e517fa7113c7910bfde52160a8ffc1a979cbb3beb98261a0021a87f75b4ad63514ef15d6748f9311158a7707a8a4476d2944b2d2f48cce829587b	common_voice_de_18341843.mp3	Welch ein haarsträubender Fehler!	2	0				de	
63933871ee51820511f338e1923086ab72e131bc7572ee9067699f314de3eb0f2a0414b8d5e33ef9635a81b4b21d2a63016b8d0ec8aa9ff28db0c370b92a359f	common_voice_de_20597897.mp3	Die noch unreifen Trauben werden nach der Ernte ausgepresst.	2	0				de	
63933871ee51820511f338e1923086ab72e131bc7572ee9067699f314de3eb0f2a0414b8d5e33ef9635a81b4b21d2a63016b8d0ec8aa9ff28db0c370b92a359f	common_voice_de_20597898.mp3	Als Einzelzeichen bedeutet es wachsen, älter sein.	2	0				de	
63933871ee51820511f338e1923086ab72e131bc7572ee9067699f314de3eb0f2a0414b8d5e33ef9635a81b4b21d2a63016b8d0ec8aa9ff28db0c370b92a359f	common_voice_de_20597899.mp3	Daneben schrieb er auch das erste Buch zur Geschichte der Färöer auf Färöisch.	2	0				de	
63933871ee51820511f338e1923086ab72e131bc7572ee9067699f314de3eb0f2a0414b8d5e33ef9635a81b4b21d2a63016b8d0ec8aa9ff28db0c370b92a359f	common_voice_de_20597900.mp3	Die "Farbtiefe" ist also die mathematische Basis der tatsächlichen Farbinformation.	2	0				de	
63933871ee51820511f338e1923086ab72e131bc7572ee9067699f314de3eb0f2a0414b8d5e33ef9635a81b4b21d2a63016b8d0ec8aa9ff28db0c370b92a359f	common_voice_de_20597901.mp3	Sie wirkte in zahlreichen Shakespeare-Inszenierungen mit und war Ensemblemitglied der Royal Shakespeare Company.	2	0				de	
63a72e302da4c694a3cdbb117d38ce124cd42c33a6b2f66abb6a6ac023bec789eb3eba3806860dab6c6b08ec222989c9756cf73d0ee590e81bcc7a94a9bd899a	common_voice_de_18540883.mp3	Suchen Sie die Herausforderung?	2	0				de	
63a72e302da4c694a3cdbb117d38ce124cd42c33a6b2f66abb6a6ac023bec789eb3eba3806860dab6c6b08ec222989c9756cf73d0ee590e81bcc7a94a9bd899a	common_voice_de_18540884.mp3	Wenn es einen ansieht, spürt man regelrecht, dass es etwas ausheckt.	2	0				de	
63a72e302da4c694a3cdbb117d38ce124cd42c33a6b2f66abb6a6ac023bec789eb3eba3806860dab6c6b08ec222989c9756cf73d0ee590e81bcc7a94a9bd899a	common_voice_de_18540885.mp3	Bei manchen vorgelesenen Sätzen könnte man meinen, die Stimme würde verstellt.	2	0				de	
63a72e302da4c694a3cdbb117d38ce124cd42c33a6b2f66abb6a6ac023bec789eb3eba3806860dab6c6b08ec222989c9756cf73d0ee590e81bcc7a94a9bd899a	common_voice_de_18540886.mp3	In dieser Position musste Elmar dreieinhalb Stunden lang ausharren.	2	1				de	
63a72e302da4c694a3cdbb117d38ce124cd42c33a6b2f66abb6a6ac023bec789eb3eba3806860dab6c6b08ec222989c9756cf73d0ee590e81bcc7a94a9bd899a	common_voice_de_18540887.mp3	Dadurch kannst du ihnen von vornherein den Wind aus den Segeln nehmen.	2	0				de	
63a757637a36c68d4bfd98607a1279c1cfcb07b3f400c6d3188f1a0e0737bf915072c8ce498759684e6634525f2f6a87363531b023b8098b2cb74fb1d8881bf3	common_voice_de_18142043.mp3	In ihrer Herzensgüte teilte Jasmin ihren Vorrat mit Konstantin.	2	0				de	
63a757637a36c68d4bfd98607a1279c1cfcb07b3f400c6d3188f1a0e0737bf915072c8ce498759684e6634525f2f6a87363531b023b8098b2cb74fb1d8881bf3	common_voice_de_18142044.mp3	Licht im Bad ausmachen!	2	0				de	
63acb6231f1150ee30533db483ebf3397e95904b37217896aa11411518f87bc6b5ce3aaf0c86c7625403e6272b3228576fdff195cd955908c3a0f0e21963267f	common_voice_de_20848600.mp3	Er wurde als erster Spieler mit schwarzer Hautfarbe zum besten Chelsea-Spieler des Jahres gewählt.	2	0				de	
63acb6231f1150ee30533db483ebf3397e95904b37217896aa11411518f87bc6b5ce3aaf0c86c7625403e6272b3228576fdff195cd955908c3a0f0e21963267f	common_voice_de_20848601.mp3	Die Stiftung unterhält in Volkach eine Geschäftsstelle.	2	0				de	
63acb6231f1150ee30533db483ebf3397e95904b37217896aa11411518f87bc6b5ce3aaf0c86c7625403e6272b3228576fdff195cd955908c3a0f0e21963267f	common_voice_de_20848602.mp3	Dazu aber schweigen die Quellen.	2	0				de	
63acb6231f1150ee30533db483ebf3397e95904b37217896aa11411518f87bc6b5ce3aaf0c86c7625403e6272b3228576fdff195cd955908c3a0f0e21963267f	common_voice_de_20848603.mp3	Das wird als erster Schritt zu dem angestrebten Städtebund gesehen.	2	0				de	
63acb6231f1150ee30533db483ebf3397e95904b37217896aa11411518f87bc6b5ce3aaf0c86c7625403e6272b3228576fdff195cd955908c3a0f0e21963267f	common_voice_de_20848604.mp3	Kellner starb an seinem Geburtsort, einen Monat vor der Geburt seiner Tochter Dorothea Wilhelmine.	2	0				de	
63b3f3364514d3d37c436d3b797d2eb018bac6a9440292473718d0826e68f6b42ea17ff5826f35a42064f60067599f2604102dc4eff9061402be3135427b02cd	common_voice_de_21248802.mp3	Dasselbe gilt auch für die Bürger der derzeitigen Mitgliedstaaten.	2	0				de	
63b3f3364514d3d37c436d3b797d2eb018bac6a9440292473718d0826e68f6b42ea17ff5826f35a42064f60067599f2604102dc4eff9061402be3135427b02cd	common_voice_de_21248803.mp3	Hier habe ich deutliche Vorbehalte.	2	0				de	
63b3f3364514d3d37c436d3b797d2eb018bac6a9440292473718d0826e68f6b42ea17ff5826f35a42064f60067599f2604102dc4eff9061402be3135427b02cd	common_voice_de_21248804.mp3	Alles andere wäre, wie ich meine, arrogant von uns.	2	0				de	
63b3f3364514d3d37c436d3b797d2eb018bac6a9440292473718d0826e68f6b42ea17ff5826f35a42064f60067599f2604102dc4eff9061402be3135427b02cd	common_voice_de_21248805.mp3	Ich verlange nicht mehr, aber auch nicht weniger.	2	0				de	
63b3f3364514d3d37c436d3b797d2eb018bac6a9440292473718d0826e68f6b42ea17ff5826f35a42064f60067599f2604102dc4eff9061402be3135427b02cd	common_voice_de_21248807.mp3	Das ist keine Frage von Erpressung, denn in Europa gibt es keine Erpressung.	2	0				de	
63b696b8c500cf5c4f06ab75de04726f3d94b2b75e1321aa6fd5e865468ec558f3da27b0bc5261b38266bb40a3caabac179facfb112d36196abea309b6bf6fca	common_voice_de_18226243.mp3	Im Magen wird sowieso alles gemischt.	2	0				de	
63b696b8c500cf5c4f06ab75de04726f3d94b2b75e1321aa6fd5e865468ec558f3da27b0bc5261b38266bb40a3caabac179facfb112d36196abea309b6bf6fca	common_voice_de_18226244.mp3	Wussten Sie, dass das Universum in Bremen steht?	3	1				de	
63f9346a5ed94efa211327550eb183d8e1f76f9ef27694fb14a7490c330f6f1fba1b4ca6ae9d20d4a5ac083f38c71014b190e3b8d39d373df71343937ef20b20	common_voice_de_32377950.mp3	Er ist der „König der Verdammten“ und wird bald diesem Ruf auch gerecht.	2	0				de	
63f9346a5ed94efa211327550eb183d8e1f76f9ef27694fb14a7490c330f6f1fba1b4ca6ae9d20d4a5ac083f38c71014b190e3b8d39d373df71343937ef20b20	common_voice_de_32377948.mp3	Er kann über eine schmalen Straße befahren werden.	2	1				de	
63f9346a5ed94efa211327550eb183d8e1f76f9ef27694fb14a7490c330f6f1fba1b4ca6ae9d20d4a5ac083f38c71014b190e3b8d39d373df71343937ef20b20	common_voice_de_32377947.mp3	Der Amtmann hatte seinen Sitz in dem ehemaligen Kurtrierischen Burghaus in Zell.	2	1				de	
63f9346a5ed94efa211327550eb183d8e1f76f9ef27694fb14a7490c330f6f1fba1b4ca6ae9d20d4a5ac083f38c71014b190e3b8d39d373df71343937ef20b20	common_voice_de_32377949.mp3	Über das Fortpflanzungsverhalten der Art liegen so gut wie keine Informationen vor.	2	0				de	
63f9346a5ed94efa211327550eb183d8e1f76f9ef27694fb14a7490c330f6f1fba1b4ca6ae9d20d4a5ac083f38c71014b190e3b8d39d373df71343937ef20b20	common_voice_de_32377946.mp3	Bei zwei Songs war Flo Mega zu hören.	2	0				de	
6409797e1bb349c6deb07db7155434f244a6301b5e83031289deab09aa36cea9b31b0fe07f060d42f0bac6e87bfd229a530b86e2b259a582b7839f238354f7f3	common_voice_de_18148055.mp3	Ach, ist das öde.	2	0				de	
6409797e1bb349c6deb07db7155434f244a6301b5e83031289deab09aa36cea9b31b0fe07f060d42f0bac6e87bfd229a530b86e2b259a582b7839f238354f7f3	common_voice_de_18148057.mp3	Zu lügen wäre einfacher gewesen, aber sie wollte ehrlich sein.	2	0				de	
6409797e1bb349c6deb07db7155434f244a6301b5e83031289deab09aa36cea9b31b0fe07f060d42f0bac6e87bfd229a530b86e2b259a582b7839f238354f7f3	common_voice_de_18148059.mp3	Das ist doch alles nicht so schlimm.	2	0				de	
6409797e1bb349c6deb07db7155434f244a6301b5e83031289deab09aa36cea9b31b0fe07f060d42f0bac6e87bfd229a530b86e2b259a582b7839f238354f7f3	common_voice_de_18148060.mp3	Die Statistik lässt keine klare Präferenz erkennen.	2	0				de	
64230ac67752730b70aa5068af2fa0094e3d7533ee969f7abe60ad53d6e7a6fcf31124aaf7452194e0ecd04da33028549b96b4ad8324f7f0f1439c6606bae62f	common_voice_de_22717270.mp3	Auf diese Weise werden sie keine Gewinne machen.	2	0				de	
64230ac67752730b70aa5068af2fa0094e3d7533ee969f7abe60ad53d6e7a6fcf31124aaf7452194e0ecd04da33028549b96b4ad8324f7f0f1439c6606bae62f	common_voice_de_22717271.mp3	Horsens ist ein Standort mit Metall- und Tabakindustrie und häufig Spielstätte weltbekannter Musiker.	2	0				de	
64230ac67752730b70aa5068af2fa0094e3d7533ee969f7abe60ad53d6e7a6fcf31124aaf7452194e0ecd04da33028549b96b4ad8324f7f0f1439c6606bae62f	common_voice_de_22717272.mp3	Nun wollte Natterer zu der Provinz Mato Grosso.	2	0				de	
64230ac67752730b70aa5068af2fa0094e3d7533ee969f7abe60ad53d6e7a6fcf31124aaf7452194e0ecd04da33028549b96b4ad8324f7f0f1439c6606bae62f	common_voice_de_22717273.mp3	Der Lüneburger Erbfolgekrieg hatte im Fürstentum zu einer großen Machtfülle der Landstände geführt.	2	0				de	
64230ac67752730b70aa5068af2fa0094e3d7533ee969f7abe60ad53d6e7a6fcf31124aaf7452194e0ecd04da33028549b96b4ad8324f7f0f1439c6606bae62f	common_voice_de_22717274.mp3	Die Stadtverordnetenversammlung ist das oberste Organ der Stadt.	4	1				de	
64269289d75080c3d27a0273dc5165227594558d1b846a891fde14116836719f859ebfdc780e24bff230ef4177a51cb9b2173918ac973adeefb0673e94186edf	common_voice_de_27129393.mp3	Die Zugangsvoraussetzungen zur Ausbildung sind bei den Vereinen unterschiedlich.	2	0			Deutschland Deutsch	de	
64269289d75080c3d27a0273dc5165227594558d1b846a891fde14116836719f859ebfdc780e24bff230ef4177a51cb9b2173918ac973adeefb0673e94186edf	common_voice_de_27129394.mp3	Ich hoffe, wir werden die Verhandlungen in diese Richtung bald aufnehmen können.	2	0			Deutschland Deutsch	de	
64269289d75080c3d27a0273dc5165227594558d1b846a891fde14116836719f859ebfdc780e24bff230ef4177a51cb9b2173918ac973adeefb0673e94186edf	common_voice_de_27129395.mp3	Die anderen Kriterien sind nicht akzeptabel.	2	0			Deutschland Deutsch	de	
64269289d75080c3d27a0273dc5165227594558d1b846a891fde14116836719f859ebfdc780e24bff230ef4177a51cb9b2173918ac973adeefb0673e94186edf	common_voice_de_27129396.mp3	Acht Jahre lang war Heiniger Vorsteher des Ressorts "Jugend, Freizeit, Sport".	2	0			Deutschland Deutsch	de	
64269289d75080c3d27a0273dc5165227594558d1b846a891fde14116836719f859ebfdc780e24bff230ef4177a51cb9b2173918ac973adeefb0673e94186edf	common_voice_de_27129397.mp3	Für viele Mitgliedstaaten bleibt dies jedoch eine äußerst heikle Frage.	3	0			Deutschland Deutsch	de	
64510feda7eb6bab1839f9d73cb1d538768f5379a089989fd49f138a27370f8ec52c6c41a3604f94a36310278e3fb5d2d111b55f7395461d9fb070e703b60fea	common_voice_de_24979589.mp3	Die Asen willigen ein.	2	0				de	
64510feda7eb6bab1839f9d73cb1d538768f5379a089989fd49f138a27370f8ec52c6c41a3604f94a36310278e3fb5d2d111b55f7395461d9fb070e703b60fea	common_voice_de_24979590.mp3	Wir haben uns auch um den sozialen Aspekt bemüht.	2	0				de	
64510feda7eb6bab1839f9d73cb1d538768f5379a089989fd49f138a27370f8ec52c6c41a3604f94a36310278e3fb5d2d111b55f7395461d9fb070e703b60fea	common_voice_de_24979591.mp3	So muss der Pater die Schule verlassen, bevor der die beiden verraten kann.	2	0				de	
64510feda7eb6bab1839f9d73cb1d538768f5379a089989fd49f138a27370f8ec52c6c41a3604f94a36310278e3fb5d2d111b55f7395461d9fb070e703b60fea	common_voice_de_24979592.mp3	Er begann schon als Kind mit dem Skilanglauf.	2	0				de	
64510feda7eb6bab1839f9d73cb1d538768f5379a089989fd49f138a27370f8ec52c6c41a3604f94a36310278e3fb5d2d111b55f7395461d9fb070e703b60fea	common_voice_de_24979593.mp3	Das große Nest aus Zweigen und Ranken liegt häufig am Boden.	2	0				de	
646c91e3f48146ced9c5cdd7e911828af660265664d63bd408bb6ad7914a7b108feed38163a1c10134c03ea0d6c84e6541953485992614995bfe7cbbffb2e0f1	common_voice_de_25418701.mp3	Der Truck mit der höchsten Punktzahl gewinnt.	2	0				de	
646c91e3f48146ced9c5cdd7e911828af660265664d63bd408bb6ad7914a7b108feed38163a1c10134c03ea0d6c84e6541953485992614995bfe7cbbffb2e0f1	common_voice_de_25418702.mp3	Gunther Mende hat seinen Hauptwohnsitz auf Zypern und wohnt zeitweise auch in Tirol.	2	0				de	
646c91e3f48146ced9c5cdd7e911828af660265664d63bd408bb6ad7914a7b108feed38163a1c10134c03ea0d6c84e6541953485992614995bfe7cbbffb2e0f1	common_voice_de_25418703.mp3	Das Logo wurde bei manchen Wizardry-Folgen mit einem längeren Drachen im Profil ergänzt.	2	0				de	
646c91e3f48146ced9c5cdd7e911828af660265664d63bd408bb6ad7914a7b108feed38163a1c10134c03ea0d6c84e6541953485992614995bfe7cbbffb2e0f1	common_voice_de_25418704.mp3	Ich möchte Sie um Ihre Stellungnahme zu zwei konkreten Punkten ersuchen.	2	0				de	
646c91e3f48146ced9c5cdd7e911828af660265664d63bd408bb6ad7914a7b108feed38163a1c10134c03ea0d6c84e6541953485992614995bfe7cbbffb2e0f1	common_voice_de_25418705.mp3	Die Eigenschaften einer Lösung sind gleichermaßen von den gelösten Stoffen und dem Lösungsmittel abhängig.	2	0				de	
647592136df1d145516a8fcbdb61f0ef7e9a904bb857e20f461f1acf8b82b9212fd957c96ed4213a68fd9692b6b93604be0a32c1987144e5bdd9d0b2ebd69d55	common_voice_de_27205216.mp3	Diese Teiler heißen die "trivialen Teiler".	2	0				de	
647592136df1d145516a8fcbdb61f0ef7e9a904bb857e20f461f1acf8b82b9212fd957c96ed4213a68fd9692b6b93604be0a32c1987144e5bdd9d0b2ebd69d55	common_voice_de_27205217.mp3	Die zwittrigen, stark duftenden Blüten sind fünfzählig.	2	0				de	
647592136df1d145516a8fcbdb61f0ef7e9a904bb857e20f461f1acf8b82b9212fd957c96ed4213a68fd9692b6b93604be0a32c1987144e5bdd9d0b2ebd69d55	common_voice_de_27205218.mp3	Bus- und Bahnverbindungen gibt es ins benachbarte Tschechien sowie nach Regensburg, München und Nürnberg.	2	0				de	
647592136df1d145516a8fcbdb61f0ef7e9a904bb857e20f461f1acf8b82b9212fd957c96ed4213a68fd9692b6b93604be0a32c1987144e5bdd9d0b2ebd69d55	common_voice_de_27205220.mp3	Im Ort gab es ein Wirtshaus und drei Mühlen.	2	0				de	
647592136df1d145516a8fcbdb61f0ef7e9a904bb857e20f461f1acf8b82b9212fd957c96ed4213a68fd9692b6b93604be0a32c1987144e5bdd9d0b2ebd69d55	common_voice_de_27205222.mp3	Sein Vorbild war Lester Young.	2	0				de	
647a48bea527a0325956caff24384a7c7ac5302678e480832da2311651a5988549169cdc62e43d3fe33d14c3ecdf293d15c0f325a40a0e622f1097b04b1eb676	common_voice_de_20263563.mp3	Speziell das Stück "Whispers in the Shadow" wurde häufig gespielt.	2	0	thirties	male	Deutschland Deutsch	de	
647a48bea527a0325956caff24384a7c7ac5302678e480832da2311651a5988549169cdc62e43d3fe33d14c3ecdf293d15c0f325a40a0e622f1097b04b1eb676	common_voice_de_20263567.mp3	Das Gericht niedrigerer Ordnung ist an diese Entscheidung gebunden.	2	0	thirties	male	Deutschland Deutsch	de	
647a48bea527a0325956caff24384a7c7ac5302678e480832da2311651a5988549169cdc62e43d3fe33d14c3ecdf293d15c0f325a40a0e622f1097b04b1eb676	common_voice_de_20263571.mp3	Zum Angebot gehört neben der Fachliteratur die Zeitschrift „Aquaristik-Fachmagazin“.	2	0	thirties	male	Deutschland Deutsch	de	
647a48bea527a0325956caff24384a7c7ac5302678e480832da2311651a5988549169cdc62e43d3fe33d14c3ecdf293d15c0f325a40a0e622f1097b04b1eb676	common_voice_de_20263572.mp3	Er ist derzeit Kapitän der libyschen Fußballnationalmannschaft.	2	0	thirties	male	Deutschland Deutsch	de	
647a48bea527a0325956caff24384a7c7ac5302678e480832da2311651a5988549169cdc62e43d3fe33d14c3ecdf293d15c0f325a40a0e622f1097b04b1eb676	common_voice_de_20263576.mp3	Sie liegt am Zusammenfluss des Llobregat und des Anoia.	2	0	thirties	male	Deutschland Deutsch	de	
647d6936f2d49976ea0a868df8d538728cf444e9586c2f31ed0b9eff8fe0f1f0bdca7fe0a190f98da619caaf8524c178dcda8bfb1fb251546267b692fd6f847e	common_voice_de_17878970.mp3	Der Herrscher stimmte diesem zu, denn er erkannte das Dilemma im Nu.	2	0				de	
647d6936f2d49976ea0a868df8d538728cf444e9586c2f31ed0b9eff8fe0f1f0bdca7fe0a190f98da619caaf8524c178dcda8bfb1fb251546267b692fd6f847e	common_voice_de_17878971.mp3	Unser heutiges Tastaturlayout hat seinen Ursprung in der Ära der mechanischen Schreibmaschinen.	3	0				de	
647d6936f2d49976ea0a868df8d538728cf444e9586c2f31ed0b9eff8fe0f1f0bdca7fe0a190f98da619caaf8524c178dcda8bfb1fb251546267b692fd6f847e	common_voice_de_17878972.mp3	Ist es nicht eigentlich Kindesmisshandlung, den Kleinen Sand in die Augen zu streuen?	2	0				de	
647d6936f2d49976ea0a868df8d538728cf444e9586c2f31ed0b9eff8fe0f1f0bdca7fe0a190f98da619caaf8524c178dcda8bfb1fb251546267b692fd6f847e	common_voice_de_17878973.mp3	Was genau lief schief?	2	0				de	
647d6936f2d49976ea0a868df8d538728cf444e9586c2f31ed0b9eff8fe0f1f0bdca7fe0a190f98da619caaf8524c178dcda8bfb1fb251546267b692fd6f847e	common_voice_de_17878974.mp3	In seiner Schusseligkeit bewirkte der Magier das Gegenteil von dem, was er wollte.	2	0				de	
64835154f7adac72709472cbeb8307526dca013272502cfd1e1a5159d43adf89e0edf6604d9360e2b1140de4af0bd9be513ae6faf0ed674453eae5229096fa07	common_voice_de_21261185.mp3	Die Annahme dieser Entschließung ist ein weiterer Schritt in diese Richtung.	2	0				de	
64835154f7adac72709472cbeb8307526dca013272502cfd1e1a5159d43adf89e0edf6604d9360e2b1140de4af0bd9be513ae6faf0ed674453eae5229096fa07	common_voice_de_21261187.mp3	Dieses Parlament hat Schande über sich gebracht.	2	1				de	
64835154f7adac72709472cbeb8307526dca013272502cfd1e1a5159d43adf89e0edf6604d9360e2b1140de4af0bd9be513ae6faf0ed674453eae5229096fa07	common_voice_de_21261189.mp3	Meine Redezeit ist leider um.	2	1				de	
64835154f7adac72709472cbeb8307526dca013272502cfd1e1a5159d43adf89e0edf6604d9360e2b1140de4af0bd9be513ae6faf0ed674453eae5229096fa07	common_voice_de_21261191.mp3	Ich begrüße die Effektivität dieser Abstimmung.	2	0				de	
64835154f7adac72709472cbeb8307526dca013272502cfd1e1a5159d43adf89e0edf6604d9360e2b1140de4af0bd9be513ae6faf0ed674453eae5229096fa07	common_voice_de_21261192.mp3	Ich bitte, dies im Protokoll zu vermerken.	2	1				de	
648aeb86afc6d31d770b01af96ae36431424c9dc3a816f3e0e4016254744954e8f5d0a8aa9ccdbdcae9913341b6330dc5a71efa84557789d995e262a1c36a139	common_voice_de_17648622.mp3	Lena möchte wissen, was in dem Paket ist.	2	0	thirties	male	Deutschland Deutsch	de	
648aeb86afc6d31d770b01af96ae36431424c9dc3a816f3e0e4016254744954e8f5d0a8aa9ccdbdcae9913341b6330dc5a71efa84557789d995e262a1c36a139	common_voice_de_17648624.mp3	Bandar Seri Begawan ist die Hauptstadt von Brunei.	2	0	thirties	male	Deutschland Deutsch	de	
6491e2d7e246fe94af20fe05f16efe3c3a64de4ba07e9c0dac954e9650f1622ba2684e419edbc7c0650771920735be02b0603704ed102d4d28d6405271ecb020	common_voice_de_24046820.mp3	Die Brutzeit findet zwischen März und Mai statt.	2	0				de	
6491e2d7e246fe94af20fe05f16efe3c3a64de4ba07e9c0dac954e9650f1622ba2684e419edbc7c0650771920735be02b0603704ed102d4d28d6405271ecb020	common_voice_de_24046821.mp3	Dadurch entsteht nach Ansicht von Behörden in der Übergangsphase keine Regelungslücke.	2	0				de	
