client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
3cfa64583317811571ab420f6b2d36819dedfd9125bdb9f0186ccb41c3e737f44fbedcc81ef0a56deca115279082daf6409860f8adc47f4b1ab4ef0bd7815a07	common_voice_de_19597585.mp3	Bei Siebmacher ist der Wappenschild waagrecht geteilt in Silber und Schwarz.	2	1				de	
3e08dfe786e6d0d134b5cb364450d8302b5efb447f6d7c3b1d6a0582a4e2b43a58e7188664119073410f1c3d069264749977643fa5e6289ae514d23e45e374f2	common_voice_de_18781285.mp3	Das Attentat war stümperhaft geplant.	2	0				de	
3e5f4140bccd97996335e9b3c70d5e2d15ddd39ccae11c80a48a7961ca9b02de988f24f9356fd6f2e1c2bd2f8eb4f0c13753986e921c83ec6ff2f95b67edb5ac	common_voice_de_22011542.mp3	vier	2	0				de	Benchmark
3e7947a66bb1c6261677e2fcf683447176ee27a3287ec03675dc76f316ffb485a6ae998664c9087a42c9d4b07490d102241c45cafd0ffe87cfb3cd885f3daf6b	common_voice_de_27131026.mp3	Er ist Mitglied des Landesvorstands im "Team Stronach für Steiermark".	2	0				de	
3e98091da80ea13f3cf5acb0aee3419e2d84299b6732460ea202d854782b7b54f25db818ba663ca10f37d1ac284c8151f3c398fce9003238e4934f9321b39a8e	common_voice_de_19669138.mp3	Sie wurde nach Plänen des Architekten Paul Hoppe errichtet.	2	0				de	
3ef3d014c7c5aaa902e494aa7b503b73cf66b0b1147b9b0aa7ffaa22ebd06d4f19bea14c7b67288c250b05c466045927560697e4c63a3eae5e85b8c2fb38485a	common_voice_de_23605434.mp3	Diese Körper werden als ein Bauteil montiert 'Phase-Plug' genannt.	2	0				de	
40160a027cb6326bb918d328bf26a291ad42e2f0718bab8f54ce19954c8711dfa7503113dff8d8f7df3c0fec49e9c42bf3d2806f7a6d9c079b617603e66f1548	common_voice_de_19682423.mp3	Rang im Norden.	2	1	sixties	female	Schweizerdeutsch	de	
404e0b9c9dae9f1f97058649a2193c04e1e87c6cc55c95ad9e518a0d6501a5f6989a762a09ff7d1c27839cfa1c315f7f9c41f4130597ebd50425250cfa1e789b	common_voice_de_19140417.mp3	Dabei durfte die historische Fassade nicht beschädigt werden.	2	0				de	
40ce6fadf2fd2c245c29ee97d67dbefa13957432195674593df069336ef8e7bf212121991433e1d547036240148b627b7e92529c57e5c978b7c8a417d0a99293	common_voice_de_17334370.mp3	Haben wir noch genügend Rohstoffe?	2	0	fourties	male	Österreichisches Deutsch	de	
410cfdc54791e3c82ba4d4ebd2f85e23bb995fff9821fb249f5c165ee908a5008b253d4acb5c29cd5d3c25f19870d8ca18940feb9d1500603884dce8eb0a7bb5	common_voice_de_19955213.mp3	Der Empfänger erhält also ein möglicherweise verändertes Wort.	2	0				de	
411c2aa8b3818f2819c13b638fe355d45fee38d7df0539949ddb0c07a3040dddc6eec2dbd1ea35c5e725bdd2f356c7c7b826fba880141f7c0a6d3ed84af42573	common_voice_de_20463161.mp3	Das Fachwissen sollte in Westeuropa nicht mehr interessant sein.	2	1				de	
4208d95e15d93856d8b7e7fddbf5c4b7de4d9d7577386e1d246bfc1efe22326a32e3e26eef6cf4c59663030fbdcf3428774b0e9afe095685ca8ef1e634d810d5	common_voice_de_27062278.mp3	Bezug auf diesen Text nimmt beispielsweise der stadtplanerische Entwurf von Karlsruhe.	2	0				de	
4241dffc81d7e7fb5367a2c96fc490f2a0b20977d3b15ceb362d4c78536c05bdbbfbc2cb75975dc8e200fc170bf75c1b064ae1c87584c5d9ad0ab4b918e67150	common_voice_de_19588101.mp3	Daher verpasste er den Saisonauftakt und kehrte erst Ende März zurück ins Training.	2	1				de	
424beea8be91100a6a7fb2c0a79ff08d270f1c26bfc1f81fef16e3bf7e916380c991e092b3b78bf9a4dcf0a05c2ec0c82778952acff182461643ebcf873307df	common_voice_de_28858553.mp3	Ich möchte ferner hinzufügen, dass unsere Hersteller in diesem Bereich Weltspitze sind.	2	0			Niederländisch Deutsch	de	
42869e57a077d1cd6987823d718acf591f17df5c61b65dbb9bab346f19cb6d8fdf6e27e6ca3544747e200c5f0c42bb23ec1abd405e494fb5534ab0e13d57f9cf	common_voice_de_27045015.mp3	Da muss ein rasches Vorgehen geplant werden!	2	0				de	
42d295fafb95791547d62ab6d1f31eb5f472c2fbc731a112c7c155f7d737834002c0a564bf2725fcf5f7bdc591a6be741eaba7c4c1ba154f7ed9e302b38d57c9	common_voice_de_20178444.mp3	Er entthronte seinen Halbbruder und setzte ihn gefangen; anschließend ermordete er Peter eigenhändig.	2	1				de	
4311dc6223c000a0b7aa292c224c92a3395adfb00afb3c129330bad25799c6cfe3c39f034bcd7152fbbf99ffae162d0535b59eed33b810f824ed6c9f16a75629	common_voice_de_28358944.mp3	Gründer und Geschäftsführer ist Paul Grau.	2	0				de	
431587988c0320c1ef7af6c24c2946db9325e9115e8f20f462a6bef0fb16341b7a88eaec47b36b3bcf7d57fb0fb00b0594085736c5314e7e6e77a860bf15f8f4	common_voice_de_23944072.mp3	Zum zweiten möchte ich einige Worte an die Kommission richten.	2	0				de	
439c83c037e5c9bddc9c54ceb2f0edc735eef73ac3cf0b75c662b604fcaa18c4332a61a7b7d1a959ab8f8f57f892b7d435667ccf3a6d41eb6de7133428b61f64	common_voice_de_18159749.mp3	Herr Rahn hat gekräuseltes Haar.	2	0				de	
444d4ddb20edad3263bd59dd098b15df28c6c27375f6f3332153dd59cb39416648328561a10de7a244a6e5451ad61879ed735d49d6481fe7f5938bfc2d599dd0	common_voice_de_21948401.mp3	neun	3	0				de	Benchmark
454911365c0644111d9557f4268ff647e60dfb8b1b24040f02b6d05309e0b9f38cddb50413cc50777de06d664afc8b1b298971b090b0bcc7a49d9f06c1614456	common_voice_de_17818036.mp3	In den Umkleiden gibt es Spinde.	2	0				de	
4552790f56e773ffbbd8d804410406d71e6fbd377244ca83f98ee71ff0a8f5b98034fbe5904a955b411a0d97865b017193e272cd76a8d654e6085e51792ba57b	common_voice_de_27928870.mp3	Auf Vereinsebene gewann er drei deutsche Meistertitel.	2	0				de	
459c4d77dfa69027e1dde7b16ea68949a7cbabe97359797957b6fd13ed8ba354cf557f16577f9c751f0b37917410e88f7ac8bf102360687d9b12e6d05b3019c3	common_voice_de_24954640.mp3	Klasse aus einem Spiel zwischen diesen beiden Klubs bestand.	2	0				de	
45a5a772fe5d78784bf9f736da3e7ea5afa77e35f7833894d13a6ab1393dce758ec6656917ecf2f1961e64581dc7782384489c03463a0ef649feb6d9ec78de71	common_voice_de_28479484.mp3	Hauptaugenmerk lag zunächst auf der Schaffung von effizienteren Produktionsbedingungen.	4	0			Deutschland Deutsch	de	
4704fb264eee2248866c7e75844c55095987b73871ed7c498966482495ffa279df171721ad8cf951ef62fd95f82474ef73d62fdac0133b017edf96c9ca9287b2	common_voice_de_30593415.mp3	Der schmale Anbau im Westen hatte ein Giebeldach.	2	0				de	
473f2958ff4b6acf4dae695fad2f17c0556f54df753438bbd91a2559acb9859ef999dccf92a2c4f78458c58f8c621ed33f753e0034512c78b30791c58fc0e157	common_voice_de_18197872.mp3	Hast du dein Ticket nach Görlitz schon gebucht?	2	0				de	
4767d8e6dd1b0a4484205886e916ad949a876e9a331fa403147f1e0b0dc5ecbc6413b6a81714408b0e8bf13e4b60a428e61c97f2727f56852f5e71bd3627894e	common_voice_de_18207208.mp3	Da wird Rebecca sich aber freuen!	3	2				de	
477c371f7ca50772ab7b86ee6305bc03586379c6cc8a237fd246cb7c342e9ff587d7a741efd13e6e37230037383d5e0e335932b041aad7790127ec2db4365a07	common_voice_de_28471052.mp3	Es entstand dadurch das Gefühl, dass die Gerechtigkeit niemals siegen könne.	2	1				de	
49c983f4dfa803fc2b7799099aa87f003c6f09d2f8f14a1bfe72a9b08c89f9e640b926efc2cfbea474d14cff730e355817649bd1000102eb65f9b6bec5326cc5	common_voice_de_17448293.mp3	In Kontakt mit anderen Menschen zu bleiben, senkt das Risiko, an Demenz zu erkranken.	2	0	teens	male	Deutschland Deutsch	de	
4a2282f4fdc2a7fb31db18076e6ef6e0bcf6c5636522a12595673e99f2f72d28ff53393110645244d0eb71e96e74faa05257a370f7b6c3df97c90de6c86242b4	common_voice_de_28866374.mp3	So entschloss er sich nach einer Auseinandersetzung mit einem Vorgesetzten, aus dem Militärdienst auszuscheiden.	2	0				de	
4a6bca6cb089245d9ae56164669d0f8a917dce71ef31b6ecfad0ad4d4a9102f64850550b039a7939684480ee646c467ca59f8f10ae1b6b688de81c6c9785cfc3	common_voice_de_19119254.mp3	Er wurde Mitglied des Heilbronner Künstlerbundes und malte gemeinsam mit Wilhelm Schäffer.	2	1				de	
4b56c635c34d6376d6b65e2c66f1f075ce293741732ed993e0516ce1ebdec1c706b14294bc2d73e15db3e38438edea6ccc5a981c9f97f346c2f6c46d54c334c7	common_voice_de_24735026.mp3	Zugleich werden von der Steuerung automatisch, und der Fahrweise angepasst, Gas und Kupplung bedient.	2	0				de	
4b5a0ead2630da12028cca954ca31cfbfb495140dccef410adce7b4c57392e8499013cdbcd060ba878dbf21b8e524e46945f4174d4b9419ce63aaa0980eb75c3	common_voice_de_17929222.mp3	Die junge Polizistin machte den Eindruck, als müsste sie sich vor ihren älteren Kollegen erst noch beweisen.	2	1				de	
4b9052a203e5e6edd33eddae6ed38e1f694f4cf6a8782d8bc80add68d7c47a835d2079327e7f674638cdab5f6e5ad17c259f78d161e2b1517694a815d0cf263a	common_voice_de_32436917.mp3	Ihr drohte lebenslange Haft.	2	0				de	
4c946f553c704abd727b3818b1d22dba011a368043575278b58ae219f71cb8914e6cac82abe55d7da17f49bea4cceb3b96c17355a6f5b078c19a947defb9061c	common_voice_de_25322873.mp3	Das wird auch geschehen.	2	0	twenties	male	Deutschland Deutsch	de	
4d424e8aebfd7ba4fa817a840cc059df64a9771318941f6d5656f4ab81ecddac25c3e2a43c214a77ae6759b5762c565dedea2f45d56e8bcfc24c12169f713fa3	common_voice_de_17815886.mp3	Du benutzt ständig irgendwelche Redewendungen, die ich nicht kenne.	3	0				de	
4d8eee63d2958b7a24bd5a4b46139a20abb7d8fc33c9d975ed930897f98339d3a438d454963ec08d5e84212b1ca6230ca3188d4be49a28a4030ca7454e41d0ef	common_voice_de_17526181.mp3	Noch im Bademantel schlurfte er zum Kühlschrank und griff sich einen Jogurt.	2	0	fourties	male	Deutschland Deutsch	de	
4de8b0e0a529f4b4adf11c4b425a9f59bd95f645a2d8d9f142333384e61ae622141296f89947380c23bb94d8ffc11aae1230048d281565b836edde6e2ad8d683	common_voice_de_18637308.mp3	Das kann man auch einfach mit einem scharfen Messer machen.	2	0				de	
4f31252e81889838464de5525456ce10989088f2469138973b98e68e2b2bc493f1bf0c4e0041de35edb73c49150a0b75ddeaa8ef7f25447a05a3b41b4d02777e	common_voice_de_19649452.mp3	Die Partei war damit zwar gerettet, doch wurde die Parteiführung anschließend verhaftet.	2	0				de	
4fbfa0b1efb90630eba6f92fe027159f79d85de24e7406fac78c7fa084df12a3c6ba072b72bcc5ccb9f2934470b7deb1d56c1da3c572913ba10fb241f8e0359d	common_voice_de_19948105.mp3	Er erkrankte zudem an Kinderlähmung.	2	0				de	
4ff9adbad2a953919420de34bf6fdc5cc95837df5b0b0b96aea9d8fbe538fc5469856db8052ba33894d489aa69cc0e6e71eb6f1a116b453c8b97f1d1c35b495d	common_voice_de_18205535.mp3	Dieser Anblick zog zahlreiche Neugierige an.	2	0				de	
508fafc3a04b51a1669d5aed0bbc6346b1c167e4cc613e74e76eb6456a910bd21481fb52414db5313cb73d8f2f53c70faaac959a77c49ef4af046ca73a2ec24f	common_voice_de_22760470.mp3	In diesen drei Action-Filmen werden Themen des modernen organisierten Verbrechens behandelt.	2	0				de	
519c5fffcf72fcc0bb95164c6c0720a5a5e0929254bacf0fc1ceab887d5b8c18c7d28428cd33cc9ece937561f122b66fd5fcd6317121e78df3fc43664fae12b3	common_voice_de_28508765.mp3	Fördern bedeutet natürlich auch immer eine gewisse finanzielle Unterstützung.	2	0				de	
51cc7ce7aa491149f5c61b9422d80ddd26c86d01742d08debe04eae250b7b36cbff2c163d08e3072ee941362b72248e2ea6d817da2c9691961159995a6b22412	common_voice_de_30464284.mp3	Was hat sich darüber hinaus verändert?	3	0				de	
5394e67b96ab293cb65ab48e6f4223c83f30a85f4a3d4f6eacfaed405222fc452a09d6684eba1f933ad8d43b635c38b13b0bb9e65c3e7080319eb13975cdd169	common_voice_de_19298932.mp3	Der Entwurf verfehlte dennoch die notwendige Zweidrittelmehrheit.	2	0				de	
548b09765cef8a440221ce2e54050d122660cbba16950baec9eb37ead48fa008ca82aa75257f14fc651e513c6ef75db588cc0778b40ec643fad247a665375e5b	common_voice_de_19740814.mp3	Die internationale Politik vermochte erst in der Weimarer Republik kleine Zugeständnisse aushandeln.	2	1	thirties	male		de	
549248e9ae20f42533d56bb283097b1907cf4ebeaff0167bcc3c37f5b9928631371fe469f31b02397237dcfb2d06f03b682f15779248f0ecc283be8a77fd77d6	common_voice_de_18436715.mp3	So viel Tiefgründigkeit traue ich denen nicht zu.	2	0				de	
54f6dc78cc18e18cf152c4f778785c5190a0f403c6cd9860d5adf33be0ac2862422c1742a1a1d5209e3d71982dc6e5bc875cc64a1d2454b579998f8b34c976d7	common_voice_de_25070594.mp3	Noch im Jahrzehnt seines Todesjahres entstanden zwei hagiographische Lebensbeschreibungen Bardos.	2	1				de	
5508fd9fb86a9ad24457b5fc68df987fd7ea284e4b7e4f5e0eeba2cdcfe2fd3d89665110f5391515b31d7e90bb868d4fb66700db27f8d5ccb761c4effc2d16ea	common_voice_de_21902078.mp3	nan	2	0				de	Benchmark
559995e55a7e5e875624f49751b6928f035ceff1e48e3e19b88f1606109a547040e5af0c55da7e9a94a493b5a4a0d9dcab4748a69dc6fe37c412e6099fe5b25f	common_voice_de_27040744.mp3	Aufgrund der zerklüfteten Küstenlinien Rügens waren die Umwege sonst erheblich.	2	0				de	
560d6863c5d8f4b3787b37fcac0a54f5042c75f2bea22f51698b5a6fe6fe1feccef302d9d62723811efab5cea2a0989a9745f7c990b6ea2b6d9341c5b3a6d2cb	common_voice_de_28495329.mp3	Über beide Kanäle steigt dadurch ein Teil der Schmelze bis in das Gefäß auf.	2	1				de	
56617935f75cc1e4d6e67d7acd0ca3ecc8c06409c58d3809d2e88e49c49b96a27513180b369e9476fcf997a1645240c4adbd3df9008a0a41c86b92179fadf31c	common_voice_de_28781987.mp3	Die Linie wurde später von der Union Pacific Railroad übernommen.	2	1				de	
56b1245dd654a04ad2315b843de2f0bb5e12806dcdd68237249d04c98ea979e3832b5938c273c8d5049159e860d6f8f0e168d4d0bdb1ef73a359c3cf14c5385f	common_voice_de_25268022.mp3	Dazu gehören ein Wetterdienst sowie Informationen zum Seegang und zum Schiffsverkehr in engen Passagen.	2	1				de	
56d4418d520622a159a1565e5bde76704c542959e4d18b618ab539ee5379140e30332ab0b8fcdc59247a3ae564cc4820ee01722953e7878a645730d49eb467fe	common_voice_de_20985543.mp3	Der Burgstall wird im Westen durch den Steilhang geschützt.	2	0				de	
570f29defef430b9bce81dd4380b7955e642d11ef8bfbfac68e420ea79db501fb2676e5737565bae1db3eca03e2d654de963309a0b0bd17d387fa816c965e441	common_voice_de_23682343.mp3	Die Lösungen können nur dann eine Wirkung erzielen, wenn sie miteinander verknüpft werden.	2	1				de	
571ad260ff8e3c6423605b6f34848258c3589cab3871a6c36acc281c3700548ea5bff9d101fa15012f41e7929ec9a43c5763f9a6c921cf6cfbf977505e3ce9b8	common_voice_de_17834515.mp3	Mir ist der Appetit vergangen.	2	0				de	
573fcb2c1ae750eabedaa11f1c1ac37b1c9c39b05f0e215370d353728180e4cc8ad505b8e4c51d3d8384afab21a4baa484d95cc21868bf14ebad8d6265c7ef02	common_voice_de_32520278.mp3	Nach nur ein paar gespielten Partien zog sich die Mannschaft aber vom Spielbetrieb zurück.	2	0				de	
574c7d84fbfc0f99b283763ed1fcb24617173beb829793514c0db165cf2e307ee65180c84c3b77797cb54c94c915eab91c73c1cb2574b414a404462732bb430d	common_voice_de_18209536.mp3	Ein Wal ist gestrandet.	2	0				de	
575e57277cb971105555dde3de48197717bb40a74ef44ab6c123f04a0893688c1bfc6073c85626ce1cbf052f8ba408d1ca9a43c4f9ca734f5ad52b04c152ba09	common_voice_de_27058475.mp3	Die Strichfarbe ist weiß.	2	0				de	
58181da1e78284bee22a02ee7c422175ad0365ad61fe29a5bfe95056a08f5350773e540f4bd43f327e6819574f7a9bd2d2e5c0f6c76f8cecd704a829055530a5	common_voice_de_30349048.mp3	Soweit zu dieser Sache!	2	0				de	
581df54c8df36f1550ef33b5bb304fc1fd71c93adbf7a0d637a324c88ea8a6a3e2758ca630735d8e31f2a0e9d009166405233ca2a661d7a06f1d8090de003158	common_voice_de_17505848.mp3	Es ist bedauerlich, wie viele Kinder beim Laternenumzug nur noch LED-Laternen tragen dürfen.	2	0				de	
582e466f9cd4c9496fa7192903e7c69cda0332939c897fbe2c2d2649a322dcb99025f318d5e7172a7878adb6c3633e38cb9892e525a54482da5b5f02f3283e9f	common_voice_de_25683389.mp3	Dort existiert ein Vulkan, der Kahlberg, der kurz vor dem Ausbruch steht.	3	0				de	
5876c1905b39d70f8608f38873edb5739405338de898d9141329537f5b5846c62d0444bed9391a76c112575a4078b601f57188b8a0f196b014bebdc5e5c89a30	common_voice_de_18208631.mp3	Die Reaktion von weißem Phosphor mit Sauerstoff ist stark exotherm.	2	0				de	
59152d228f6e58628987840f8bf866dff0a21d78f418c20d966bd6c831270eb47c9970ab12e7580ca30e5fcb2b9a2bb92a681a8829f0e9fde0fb3adf08aad422	common_voice_de_24468629.mp3	Drittens, die wichtige Frage der Einwanderung.	2	1				de	
591c13e4bba26c851cb640e810a72995f14c593d3b3ada0ecfc38cd3bbf4b31f70475fb4b98aaac95516f096997244ce30e50939ea006bc152bc2bf693338ebd	common_voice_de_25341105.mp3	Dieses Abkommen tritt mit seiner Unterschrift in Kraft.	2	0				de	
591fd096b07d56b7eab6aea882c589626bd02148210e020378a242590999e3c8b91c7f3c1fb865df79db7454b4d310c3a60f222f72abdc55a98a4a62c8b8f21c	common_voice_de_17385186.mp3	Leonie und Paul streiten sich darum, wer als erstes auf das Schaukelpferd darf.	2	1	thirties	male	Deutschland Deutsch	de	
5a0bcbc5eff21d0d2dbfdb8dcf41eee3b5e6543548f43c68dfbe48eb658ac4770a4fd84a9dc43892e27369a62e9dd94102b67b2ba100eb6fa61f77d4f978f200	common_voice_de_17328166.mp3	Wäre das eine geeignete Kodierung oder eher nicht?	3	0				de	
5bf714b88b87856611b8e1c5ba4467682709e876b3307320efc65691cce2e2457e7c6132edec8c4e2c9ad60e67469a2c0fa8121edbf4c95e797d94d8c496571c	common_voice_de_27045066.mp3	Ich bin sehr gespannt.	2	0				de	
5c853ae8f872864904cf72c2de6dbea4d9bfe3078aecc7ab360faf5f574472ecb6933856eb136679ae8f6ad707ab0130e36d815f91b8e69a71785c1463932ad8	common_voice_de_25167412.mp3	Dies waren schwierige Jahren mit zahlreichen Herausforderungen.	3	1	twenties	male		de	
5ca15adff17808d286b73c85325942453c4a2746ab15df8711106234a17c0796b6e8185b39ee6b2178ab4ab7ce782f44cb8ce06045b363b6f57037395d25f339	common_voice_de_27042160.mp3	Ich denke, die maltesische Bevölkerung sollte selbst entscheiden, ob Malta beitreten will oder nicht.	2	0				de	
5dee44fbe8dd973213fa5d31fb6468cb08edf7b6bc5af47b2550717c45c78c87074178c66c6e14b6afe4ea74f5fed18b81652c5000ba395291fc1bbfd2383bd2	common_voice_de_27129971.mp3	So gesehen, kann er nur unausgereift sein.	2	0				de	
5df03f9a3633c0efd8056254691a2bbb41eb46e79c42fae174f6090d7a04e525cd35d2f64516285785e641f2a115a11093c44aaef3c8f0d25a1568ac85035749	common_voice_de_19128944.mp3	Im Personenverkehr diente die Strecke vornehmlich lokalen Interessen.	2	0				de	
5e1501ecc6660ffa7159cf967aec51b87d4b0d33ee9394ab423638f49cab75f5040cac852ab67e0f260b02058fc13b7e16a91ad23b8c02ea399453a9e1db0771	common_voice_de_18139045.mp3	Anna, weißt du wo Charlotte ist?	2	0				de	
5e79ef50cef885cafde1863669760ab468d04c34da8b843af2bf393a230698157deb3c1f56a7056ab6cb194a5063ac7d69dd41bf5a8b790f250d87c4a6b52403	common_voice_de_23931307.mp3	ja	2	0	twenties	male		de	Benchmark
5e8083112f2ff17ff4f660e7cadd5b942a7af07e36d69c15a1d78bc3d0ce10765c2acb834878d18892066fdecce85cebe15791d96e52fd6f0abd1c3e53a0bb11	common_voice_de_22181263.mp3	sechs	2	0	fourties	other		de	Benchmark
5f353ff69d8e1e14a97cdcd0c2c8451e73c64de8899742a34efd7ba419309f0490746b9ab1186968f1e95a159ea9c54a05e9a0dfd1dbbe6988ff74dfb01be078	common_voice_de_28134150.mp3	In Österreich ist ebenfalls die U-Schreibung üblich.	2	1				de	
5f4af8b6c2e721b66931336e5113e34c9d897834bb33dcf05b6b455070ae2aefde9c7b798ae7ca75811398ad56d4ca37c4201bc6473cb4812bf8c654c7910b21	common_voice_de_17762173.mp3	Haben wir noch Nudeln?	2	0				de	
5f68bf606e83c623dcdce17f7d5e1b8305dd69113e09b0a6db8e67335cb91e74cc615f7b96f68259a16be4943345d5407c7f1045695f57a69f1167682ac11341	common_voice_de_23781615.mp3	Der ebenfalls abgebildete Ochse soll auf die Gründungslegende der Kapelle Bezug nehmen.	2	0				de	
5f7c50113397c29beb21734ab05622b01014ccd88eed9883a322f1ef405c535e2ca893c46062149d342ee3fc6b3dd93317196f8e0c5c6945bc17a91b3c2cd562	common_voice_de_24734332.mp3	Aber wie?	2	0				de	
5fb8c49e1169313d8e8501c9f4b4b3a4ee46d44bff4f7296144db1940416a74a7ace8703c1bf02e0ede71cc6156c6958920223887f7ec33a2995435a38cf356f	common_voice_de_17655021.mp3	Die Stadt Aachen verteilt bereits vorsorglich Jodtabletten.	2	0				de	
601b862565366ba37f6b3085e7da0f6169163a5e7f69deedc7491df510c51531201e0d313d9c48f7ac3975ad83c7e13a40592a09c60334f95ebbac69e4b0584b	common_voice_de_21113762.mp3	Alle Mitgliedstaaten profitieren direkt oder indirekt.	2	0				de	
61027230738f24f19748298dba38c4ff591b27c6fb99c67c292425f8b77af6eed3672d6bed6e92bffbd60dd325d0c68bbbe36f0c6e836eadf8254cc1f9c5ac27	common_voice_de_19163435.mp3	Der Pfarrhof war von da an von Weltgeistlichen bewohnt.	2	0				de	
627cfbe84339316a5dedb087df1bee25ac8549d4446d91f5447259d21b2e751aebcdbe73d8a665be664d921060b28750d8d93d28c30fa5cc7bee52b9f37366fc	common_voice_de_18016742.mp3	Konstantinopel war die Hauptstadt des Byzantinischen Reichs.	2	1				de	
62b2e1ac36368e444f75fb5968f3dfbbac6bb534bbf196d114067e0f7eeec7a958cb1ea1e8168d68f9beff0342cec0c57580cb8421a7770bd48679f9ef20e1f8	common_voice_de_18207647.mp3	Sie muss Folge leisten.	2	1				de	
62f13e0c1593b7a0c6cbb912fcf77ffeddd91ba72c8e292f4072da8b5688f2cfc50e2df50c65007af60c6513ee1f3ff001a1521d1d6231a8b0b9ad844f08bbee	common_voice_de_25918335.mp3	Der Ladenbesitzer ist überrascht und verärgert und bringt diese Gefühle zum Ausdruck, indem er „Hey!“ sagt.	2	0			Deutschland Deutsch	de	
63d2e165b78cdb5bec935b8596b02836b3c84975085f7e00104947dc2f24f7f520103cf72846a44cb66f5146696771531af0fd631872540e3b3f9dcc24302359	common_voice_de_19096527.mp3	Ab jetzt noch achtundvierzig Stunden.	2	0				de	
649c5cc33ab4b7b79e9481bdea63dfe086f97841546319f1d954dd0eb28142de2fe3dbf62adbea440b7bf808a65f271c52931506b3226176a5b44b1e45e5ba21	common_voice_de_25140778.mp3	Daran sollten wir uns auch heute immer wieder erinnern.	2	0				de	
6566a86c589ef634fbb4877042d0ed8eb53d1f7db239648a4d483b8637851d49a7df50415dc4e61a7258c5bdf4e509d800210485294a39dd59ac6d643ce688af	common_voice_de_20246367.mp3	Das beinhaltet Dinge wie Essen, Schreiben, Zähne-Putzen, Rasieren, Kämmen und Sich-Waschen.	2	0				de	
660ff4c0dfb403ab1703c4a11801cf4da52849aca2d0566eb499d66d4fd6a7c4fe5b0b1d3327b37a6150be6b5c1c2abed36dec647f4e85cbd0464d436d2325ad	common_voice_de_19754865.mp3	Diese Aneignung vollzieht sich vielfach auf der Grundlage eingeführter esoterischer Vorstellungen.	2	0				de	
66775f1cab5e2063beac71b5fc3a7a0a2c39b77493ff792f5e49ac53f505613b4c14561cb459b6882a32c99326a679fd3a125683c47cf5a3e45532010367d9ef	common_voice_de_18373650.mp3	Die größten Städte Englands sind London, Birmingham und Manchester.	2	1				de	
67221377b5fa511c2bcdec0c806d2e3bdca953557ac9c094824c1d16e2cab088fb6f89e6cb27955baf1752c9d8633956e3318f4bee75b3e213fc2ac4dc821a1a	common_voice_de_27044229.mp3	Ursprünglich war der Ort nur eine Alm und nur im Sommer bewohnt.	2	0				de	
68654ca5ffa90747d540325860ec3041bfca600c40c172829445f56b795b6c93af35161be4f097095167bab7665cfc7f60329e7ecbb23444db75edf748b46fd0	common_voice_de_28769967.mp3	Die Küche der Stadt Livorno bietet vor allem Fischgerichte.	2	0				de	
694dcff478f3f28a53d7e448595399fe237d71dc65a9b7f1a6eefe1869ad5068a74d72a57387c261bfdff7b6ee529b9d9a261b04833c0b15731142257f2335f5	common_voice_de_27049262.mp3	Anschließend wechselte er in die Werkstatt Cranachs nach Mechelen.	2	0				de	
